timestamp,agv_x,agv_y,drone_points
1.77116e+09,6.1717,7.55525,-0.0749996;0.0750004|1.275;2.625|3.375;4.725|5.475;6.825|6.075;7.425
1.77116e+09,6.12257,7.56455,-0.0749996;0.0750004|1.125;2.625|3.225;4.725|5.325;6.825|5.925;7.425
1.77116e+09,6.07344,7.57384,-0.0749996;0.0750004|1.125;2.625|3.225;4.725|5.325;6.825|5.925;7.425
1.77116e+09,6.02431,7.58314,-0.0749996;0.0750004|1.125;2.625|3.225;4.725|5.325;6.825|5.925;7.425
1.77116e+09,5.97518,7.59243,-0.0749996;0.0750004|1.125;2.775|3.225;4.875|5.325;6.975|5.775;7.425
1.77116e+09,5.92606,7.60173,-0.0749996;0.0750004|1.125;2.775|3.225;4.875|5.325;6.975|5.775;7.425
1.77116e+09,5.87693,7.61103,-0.0749996;0.0750004|1.125;2.775|3.225;4.875|5.325;6.975|5.775;7.425
1.77116e+09,5.8278,7.62032,-0.0749996;0.0750004|0.975;2.775|3.075;4.875|5.175;6.975|5.625;7.425
1.77116e+09,5.77867,7.62962,-0.0749996;0.0750004|0.975;2.775|3.075;4.875|5.175;6.975|5.625;7.425
1.77116e+09,5.72954,7.63891,-0.0749996;0.0750004|0.975;2.775|3.075;4.875|5.175;6.975|5.625;7.425
1.77116e+09,5.68041,7.64821,-0.0749996;0.0750004|0.825;2.775|2.925;4.875|5.025;6.975|5.475;7.425
1.77116e+09,5.63129,7.65751,-0.0749996;0.0750004|0.825;2.925|2.925;5.025|5.025;7.125|5.475;7.575
1.77116e+09,5.58216,7.6668,-0.0749996;0.0750004|0.825;2.925|2.925;5.025|5.025;7.125|5.475;7.575
1.77116e+09,5.53303,7.6761,-0.0749996;0.0750004|0.675;2.925|2.775;5.025|4.875;7.125|5.325;7.575
1.77116e+09,5.4839,7.68539,-0.0749996;0.0750004|0.675;2.925|2.775;5.025|4.875;7.125|5.325;7.575
1.77116e+09,5.43477,7.69469,-0.0749996;0.0750004|0.675;2.925|2.775;5.025|4.875;7.125|5.325;7.575
1.77116e+09,5.38564,7.70399,-0.0749996;0.0750004|0.525;2.925|2.625;5.025|4.725;7.125|5.175;7.575
1.77116e+09,5.33652,7.71328,-0.0749996;0.0750004|0.525;2.925|2.625;5.025|4.725;7.125|5.175;7.575
1.77116e+09,5.28739,7.72258,-0.0749996;0.0750004|0.525;2.925|2.625;5.025|4.725;7.125|5.175;7.575
1.77116e+09,5.23826,7.73188,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|4.575;7.125|5.025;7.575
1.77116e+09,5.18913,7.74117,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|4.575;7.125|5.025;7.575
1.77116e+09,5.14,7.75047,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|4.575;7.125|5.025;7.575
1.77116e+09,5.09088,7.75976,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|4.425;7.125|4.875;7.575
1.77116e+09,5.04175,7.76906,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|4.425;7.125|4.875;7.575
1.77116e+09,4.99262,7.77836,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|4.425;7.125|4.875;7.575
1.77116e+09,4.94349,7.78765,-0.0749996;0.0750004|0.0750004;2.925|2.175;5.025|4.275;7.125|4.725;7.575
1.77116e+09,4.89436,7.79695,-0.0749996;0.0750004|0.0750004;2.925|2.175;5.025|4.275;7.125|4.725;7.575
1.77116e+09,4.84523,7.80624,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|4.125;7.125|4.725;7.725
1.77116e+09,4.79611,7.81554,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|3.975;7.125|4.575;7.725
1.77116e+09,4.74698,7.82484,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|3.975;7.125|4.575;7.725
1.77116e+09,4.69785,7.83413,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|3.975;7.125|4.575;7.725
1.77116e+09,4.64872,7.84343,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|3.975;7.275|4.425;7.725
1.77116e+09,4.59959,7.85273,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|3.975;7.275|4.425;7.725
1.77116e+09,4.55046,7.86202,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|3.975;7.275|4.425;7.725
1.77116e+09,4.50134,7.87132,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|3.975;7.275|4.425;7.725
1.77116e+09,4.45221,7.88061,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|3.825;7.275|4.275;7.725
1.77116e+09,4.40308,7.88991,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|3.825;7.275|4.275;7.725
1.77116e+09,4.35395,7.89921,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|3.825;7.275|4.275;7.725
1.77116e+09,4.30482,7.9085,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|3.675;7.275|4.125;7.725
1.77116e+09,4.2557,7.9178,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|3.675;7.275|4.125;7.725
1.77116e+09,4.20657,7.92709,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|3.675;7.275|4.125;7.725
1.77116e+09,4.15744,7.93639,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|3.675;7.425|3.975;7.725
1.77116e+09,4.10831,7.94569,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|3.675;7.425|3.975;7.725
1.77116e+09,4.05918,7.95498,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.325|3.525;7.425|3.975;7.875
1.77116e+09,4.01005,7.96428,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.525;7.575|3.825;7.875
1.77116e+09,3.96093,7.97357,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.525;7.575|3.825;7.875
1.77116e+09,3.9118,7.98287,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.525;7.575|3.825;7.875
1.77116e+09,3.86267,7.99217,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.375;7.575|3.675;7.875
1.77116e+09,3.81354,8.00146,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.375;7.575|3.675;7.875
1.77116e+09,3.76441,8.01076,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.375;7.575|3.675;7.875
1.77116e+09,3.71529,8.02006,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575|3.525;7.875
1.77116e+09,3.66616,8.02935,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575|3.525;7.875
1.77116e+09,3.61703,8.03865,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575|3.525;7.875
1.77116e+09,3.5679,8.04794,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725|3.375;7.875
1.77116e+09,3.51877,8.05724,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725|3.375;7.875
1.77116e+09,3.46964,8.06654,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725|3.375;7.875
1.77116e+09,3.42052,8.07583,-0.0749996;0.0750004|-0.0749996;2.925|0.975;5.625|3.075;7.725|3.225;7.875
1.77116e+09,3.38545,8.06444,-0.0749996;0.0750004|-0.0749996;2.925|0.975;5.625|3.075;7.725|3.225;7.875
1.77116e+09,3.37601,8.01533,-0.0749996;0.0750004|-0.0749996;2.925|0.975;5.625|3.075;7.725|3.225;7.875
1.77116e+09,3.36657,7.96623,-0.0749996;0.0750004|-0.0749996;2.925|0.975;5.625|3.075;7.725|3.225;7.875
1.77116e+09,3.35712,7.91713,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725
1.77116e+09,3.34768,7.86803,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725
1.77116e+09,3.33824,7.81893,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.625|3.225;7.725
1.77116e+09,3.3288,7.76983,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575
1.77116e+09,3.31935,7.72073,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575
1.77116e+09,3.30991,7.67163,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.225;7.575
1.77116e+09,3.30047,7.62253,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.225;7.425
1.77116e+09,3.29103,7.57343,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.075;7.425
1.77116e+09,3.28158,7.52433,-0.0749996;0.0750004|-0.0749996;2.925|1.125;5.475|3.075;7.425
1.77116e+09,3.27214,7.47523,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.075;7.275
1.77116e+09,3.2627,7.42613,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.075;7.275
1.77116e+09,3.25326,7.37703,-0.0749996;0.0750004|-0.0749996;2.925|1.275;5.475|3.075;7.275
1.77116e+09,3.24381,7.32793,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.075;7.125
1.77116e+09,3.23437,7.27883,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.075;7.125
1.77116e+09,3.22493,7.22973,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.475|3.075;7.125
1.77116e+09,3.21549,7.18063,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.325|3.075;6.975
1.77116e+09,3.20605,7.13153,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.325|3.075;6.975
1.77116e+09,3.1966,7.08243,-0.0749996;0.0750004|-0.0749996;2.925|1.425;5.325|3.075;6.975
1.77116e+09,3.18716,7.03333,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|3.075;6.825
1.77116e+09,3.17772,6.98423,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|3.075;6.825
1.77116e+09,3.16828,6.93513,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|3.075;6.825
1.77116e+09,3.15883,6.88603,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|3.075;6.675
1.77116e+09,3.14939,6.83693,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|2.925;6.675
1.77116e+09,3.13995,6.78783,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.325|2.925;6.675
1.77116e+09,3.13051,6.73873,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|2.925;6.525
1.77116e+09,3.12106,6.68963,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|2.925;6.525
1.77116e+09,3.11162,6.64053,-0.0749996;0.0750004|-0.0749996;2.925|1.575;5.175|2.925;6.525
1.77116e+09,3.10218,6.59143,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|2.925;6.375
1.77116e+09,3.09274,6.54233,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|2.925;6.375
1.77116e+09,3.08329,6.49322,-0.0749996;0.0750004|-0.0749996;2.925|1.725;5.175|2.925;6.375
1.77116e+09,3.07385,6.44412,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|2.925;6.225
1.77116e+09,3.06441,6.39502,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|2.925;6.225
1.77116e+09,3.05497,6.34592,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.175|2.925;6.225
1.77116e+09,3.04552,6.29682,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|2.925;6.075
1.77116e+09,3.03608,6.24772,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|2.925;6.075
1.77116e+09,3.02664,6.19862,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|2.925;6.075
1.77116e+09,3.0172,6.14952,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|2.925;5.925
1.77116e+09,3.00776,6.10042,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|2.925;5.925
1.77116e+09,2.99831,6.05132,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|2.775;5.925
1.77116e+09,2.98887,6.00222,-0.0749996;0.0750004|-0.0749996;2.925|1.875;5.025|2.775;5.925
1.77116e+09,2.97943,5.95312,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|2.775;5.775
1.77116e+09,2.96999,5.90402,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|2.775;5.775
1.77116e+09,2.96054,5.85492,-0.0749996;0.0750004|-0.0749996;2.925|2.025;5.025|2.775;5.775
1.77116e+09,2.9511,5.80582,-0.0749996;0.0750004|0.0750004;2.925|2.175;5.025|2.775;5.625
1.77116e+09,2.94166,5.75672,-0.0749996;0.0750004|0.0750004;2.925|2.175;5.025|2.775;5.625
1.77116e+09,2.93222,5.70762,-0.0749996;0.0750004|0.0750004;2.925|2.175;5.025|2.775;5.625
1.77116e+09,2.92277,5.65852,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|2.775;5.475
1.77116e+09,2.91333,5.60942,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|2.775;5.475
1.77116e+09,2.90389,5.56032,-0.0749996;0.0750004|0.225;2.925|2.325;5.025|2.775;5.475
1.77116e+09,2.89445,5.51122,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|2.775;5.325
1.77116e+09,2.885,5.46212,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|2.775;5.325
1.77116e+09,2.87556,5.41302,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|2.775;5.325
1.77116e+09,2.86612,5.36392,-0.0749996;0.0750004|0.525;2.925|2.625;5.025|2.775;5.175
1.77116e+09,2.85668,5.31482,-0.0749996;0.0750004|0.525;2.925|2.625;5.025|2.775;5.175
1.77116e+09,2.84724,5.26572,-0.0749996;0.0750004|0.375;2.925|2.475;5.025|2.625;5.175
1.77116e+09,2.83779,5.21662,-0.0749996;0.0750004|0.525;2.925|2.625;5.025
1.77116e+09,2.82835,5.16752,-0.0749996;0.0750004|0.525;2.925|2.625;5.025
1.77116e+09,2.81891,5.11842,-0.0749996;0.0750004|0.525;2.925|2.625;5.025
1.77116e+09,2.80947,5.06932,-0.0749996;0.0750004|0.675;2.925|2.625;4.875
1.77116e+09,2.80002,5.02022,-0.0749996;0.0750004|0.675;2.925|2.625;4.875
1.77116e+09,2.79058,4.97111,-0.0749996;0.0750004|0.675;2.925|2.625;4.875
1.77116e+09,2.78114,4.92201,-0.0749996;0.0750004|0.825;2.925|2.625;4.725
1.77116e+09,2.7717,4.87291,-0.0749996;0.0750004|0.825;2.925|2.625;4.725
1.77116e+09,2.76225,4.82381,-0.0749996;0.0750004|0.825;2.925|2.625;4.725
1.77116e+09,2.75281,4.77471,-0.0749996;0.0750004|0.825;2.775|2.625;4.575
1.77116e+09,2.74337,4.72561,-0.0749996;0.0750004|0.825;2.775|2.625;4.575
1.77116e+09,2.73393,4.67651,-0.0749996;0.0750004|0.825;2.775|2.625;4.575
1.77116e+09,2.72448,4.62741,-0.0749996;0.0750004|0.975;2.775|2.625;4.425
1.77116e+09,2.71504,4.57831,-0.0749996;0.0750004|0.975;2.775|2.625;4.425
1.77116e+09,2.7056,4.52921,-0.0749996;0.0750004|0.975;2.775|2.625;4.425
1.77116e+09,2.69616,4.48011,-0.0749996;0.0750004|0.975;2.775|2.475;4.275
1.77116e+09,2.68671,4.43101,-0.0749996;0.0750004|0.975;2.775|2.475;4.275
1.77116e+09,2.67727,4.38191,-0.0749996;0.0750004|0.975;2.775|2.475;4.275
1.77116e+09,2.66783,4.33281,-0.0749996;0.0750004|1.125;2.775|2.475;4.125
1.77116e+09,2.65839,4.28371,-0.0749996;0.0750004|1.125;2.775|2.475;4.125
1.77116e+09,2.64895,4.23461,-0.0749996;0.0750004|1.125;2.775|2.475;4.125
1.77116e+09,2.6395,4.18551,-0.0749996;0.0750004|1.125;2.625|2.475;3.975
1.77116e+09,2.63006,4.13641,-0.0749996;0.0750004|1.125;2.625|2.475;3.975
1.77116e+09,2.62062,4.08731,-0.0749996;0.0750004|1.125;2.625|2.475;3.975
1.77116e+09,2.61118,4.03821,-0.0749996;0.0750004|1.275;2.625|2.475;3.825
1.77116e+09,2.60173,3.98911,-0.0749996;0.0750004|1.275;2.625|2.475;3.825
1.77116e+09,2.59229,3.94001,-0.0749996;0.0750004|1.275;2.625|2.475;3.825
1.77116e+09,2.58285,3.89091,-0.0749996;0.0750004|1.425;2.625|2.475;3.675
1.77116e+09,2.57341,3.84181,-0.0749996;0.0750004|1.425;2.625|2.475;3.675
1.77116e+09,2.56396,3.79271,-0.0749996;0.0750004|1.425;2.625|2.475;3.675
1.77116e+09,2.55452,3.74361,-0.0749996;0.0750004|1.425;2.475|2.475;3.525
1.77116e+09,2.54508,3.69451,-0.0749996;0.0750004|1.425;2.625|2.325;3.525
1.77116e+09,2.53564,3.64541,-0.0749996;0.0750004|1.425;2.625|2.325;3.525
1.77116e+09,2.52619,3.59631,-0.0749996;0.0750004|1.425;2.475|2.325;3.375
1.77116e+09,2.51675,3.54721,-0.0749996;0.0750004|1.425;2.475|2.325;3.375
1.77116e+09,2.50731,3.49811,-0.0749996;0.0750004|1.425;2.475|2.325;3.375
1.77116e+09,2.49787,3.449,-0.0749996;0.0750004|1.575;2.475|2.325;3.225
1.77116e+09,2.48843,3.3999,-0.0749996;0.0750004|1.575;2.475|2.325;3.225
1.77116e+09,2.47898,3.3508,-0.0749996;0.0750004|1.575;2.475|2.325;3.225
1.77116e+09,2.46954,3.3017,-0.0749996;0.0750004|1.575;2.475|2.325;3.225
1.77116e+09,2.4601,3.2526,-0.0749996;0.0750004|1.575;2.325|2.325;3.075
1.77116e+09,2.45066,3.2035,-0.0749996;0.0750004|1.575;2.325|2.325;3.075
1.77116e+09,2.44121,3.1544,-0.0749996;0.0750004|1.575;2.325|2.325;3.075
1.77116e+09,2.43177,3.1053,-0.0749996;0.0750004|1.725;2.325|2.325;2.925
1.77116e+09,2.42233,3.0562,-0.0749996;0.0750004|1.725;2.325|2.325;2.925
1.77116e+09,2.41289,3.0071,-0.0749996;0.0750004|1.725;2.325|2.325;2.925
1.77116e+09,2.40344,2.958,-0.0749996;0.0750004|1.875;2.325|2.325;2.775
1.77116e+09,2.394,2.9089,-0.0749996;0.0750004|1.725;2.325|2.175;2.775
1.77116e+09,2.38456,2.8598,-0.0749996;0.0750004|1.725;2.325|2.175;2.775
1.77116e+09,2.37512,2.8107,-0.0749996;0.0750004|1.875;2.325|2.175;2.625
1.77116e+09,2.36567,2.7616,-0.0749996;0.0750004|1.875;2.325|2.175;2.625
1.77116e+09,2.35623,2.7125,-0.0749996;0.0750004|1.875;2.325|2.175;2.625
1.77116e+09,2.34679,2.6634,-0.0749996;0.0750004|1.875;2.175|2.175;2.475
1.77116e+09,2.33735,2.6143,-0.0749996;0.0750004|1.875;2.175|2.175;2.475
1.77116e+09,2.3279,2.5652,-0.0749996;0.0750004|1.875;2.175|2.175;2.475
1.77116e+09,2.31846,2.5161,-0.0749996;0.0750004|2.025;2.175|2.175;2.325
1.77116e+09,2.30902,2.467,-0.0749996;0.0750004|2.025;2.175|2.175;2.325
1.77116e+09,2.29958,2.4179,-0.0749996;0.0750004|2.025;2.175|2.175;2.325
1.77116e+09,2.29014,2.3688,0.0750004;0.0750004|2.175;2.175
1.77116e+09,2.28069,2.3197,0.0750004;0.0750004|2.175;2.175
1.77116e+09,2.27125,2.2706,0.0750004;0.0750004|2.175;2.175
1.77116e+09,2.26181,2.2215,0.0750004;-0.0749996|2.175;2.025
1.77116e+09,2.25237,2.1724,0.0750004;-0.0749996|2.175;2.025
1.77116e+09,2.24292,2.1233,0.0750004;0.0750004|2.025;2.025
1.77116e+09,2.23348,2.0742,0.0750004;-0.0749996|2.025;1.875
1.77116e+09,2.22404,2.0251,0.0750004;-0.0749996|2.025;1.875
1.77116e+09,2.2146,1.976,0.0750004;-0.0749996|2.025;1.875
1.77116e+09,2.20515,1.92689,0.0750004;-0.0749996|2.025;1.725
1.77116e+09,2.19571,1.87779,0.0750004;-0.0749996|2.025;1.725
1.77116e+09,2.18627,1.82869,0.0750004;-0.0749996|2.025;1.725
1.77116e+09,2.17683,1.77959,0.0750004;-0.0749996|2.025;1.575
1.77116e+09,2.16738,1.73049,0.0750004;-0.0749996|2.025;1.575
1.77116e+09,2.15794,1.68139,0.0750004;-0.0749996|2.025;1.575
1.77116e+09,2.1485,1.63229,0.0750004;-0.0749996|2.025;1.425
1.77116e+09,2.13906,1.58319,0.0750004;-0.0749996|2.025;1.425
1.77116e+09,2.12962,1.53409,0.0750004;-0.0749996|2.025;1.425
1.77116e+09,2.12017,1.48499,0.0750004;-0.0749996|2.025;1.275
1.77116e+09,2.11073,1.43589,0.0750004;-0.0749996|2.025;1.275
1.77116e+09,2.10129,1.38679,0.0750004;-0.0749996|2.025;1.275
1.77116e+09,2.09185,1.33769,0.0750004;-0.0749996|1.875;1.125
1.77116e+09,2.0824,1.28859,0.0750004;-0.0749996|1.875;1.125
1.77116e+09,2.07296,1.23949,0.0750004;-0.0749996|1.875;1.125
1.77116e+09,2.06352,1.19039,0.0750004;-0.0749996|1.875;0.975
1.77116e+09,2.05408,1.14129,0.0750004;-0.0749996|1.875;0.975
1.77116e+09,2.04463,1.09219,0.0750004;-0.0749996|1.875;0.975
1.77116e+09,2.03519,1.04309,0.0750004;-0.0749996|1.875;0.825
1.77116e+09,2.02575,0.993989,0.0750004;-0.0749996|1.875;0.825
1.77116e+09,2.01631,0.944888,0.0750004;-0.0749996|1.875;0.825
1.77116e+09,2.00686,0.895788,0.0750004;-0.0749996|1.875;0.675
1.77116e+09,1.99742,0.846688,0.0750004;-0.0749996|1.875;0.675
1.77116e+09,1.98798,0.797588,0.0750004;-0.0749996|1.875;0.675
1.77116e+09,1.97854,0.748487,0.0750004;-0.0749996|1.875;0.525
1.77116e+09,1.96909,0.699387,0.0750004;-0.0749996|1.875;0.525
1.77116e+09,1.95965,0.650287,0.0750004;-0.0749996|1.875;0.525
1.77116e+09,1.95021,0.601186,0.0750004;-0.0749996|1.875;0.525
1.77116e+09,1.94077,0.552086,0.0750004;-0.0749996|1.725;0.375
1.77116e+09,1.93133,0.502986,0.0750004;-0.0749996|1.725;0.375
1.77116e+09,1.92188,0.453885,0.0750004;-0.0749996|1.725;0.375
1.77116e+09,1.91244,0.404785,0.0750004;-0.0749996|1.725;0.225
1.77116e+09,1.903,0.355685,0.0750004;-0.0749996|1.725;0.225
1.77116e+09,1.89356,0.306584,0.0750004;-0.0749996|1.725;0.225
1.77116e+09,1.88411,0.257484,0.0750004;-0.0749996|1.725;0.0750004
1.77116e+09,1.87467,0.208384,0.0750004;-0.0749996|1.725;0.0750004
1.77116e+09,1.86523,0.159283,0.0750004;-0.0749996|1.725;0.0750004
1.77116e+09,1.85579,0.110183,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.84634,0.0610827,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.8369,0.0119824,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.82746,-0.037118,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.81802,-0.0862183,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.80857,-0.135319,0.0750004;-0.0749996|1.725;-0.0749996
1.77116e+09,1.79913,-0.184419,0.0750004;-0.0749996|1.575;-0.0749996
1.77116e+09,1.78969,-0.233519,0.0750004;-0.0749996|1.575;-0.0749996
1.77116e+09,1.78025,-0.28262,0.0750004;-0.0749996|1.575;-0.0749996
1.77116e+09,1.77081,-0.33172,0.0750004;-0.0749996|1.575;-0.225
1.77116e+09,1.76136,-0.38082,0.0750004;-0.0749996|1.575;-0.225
1.77116e+09,1.75192,-0.429921,0.0750004;-0.0749996|1.575;-0.225
1.77116e+09,1.74248,-0.479021,0.0750004;-0.0749996|1.575;-0.375
1.77116e+09,1.73304,-0.528121,0.0750004;-0.0749996|1.575;-0.375
1.77116e+09,1.72359,-0.577222,0.0750004;-0.0749996|1.575;-0.375
1.77116e+09,1.71415,-0.626322,0.0750004;-0.0749996|1.575;-0.525
1.77116e+09,1.70471,-0.675422,0.0750004;-0.0749996|1.575;-0.525
1.77116e+09,1.69527,-0.724522,0.0750004;-0.0749996|1.575;-0.525
1.77116e+09,1.68582,-0.773623,0.0750004;-0.0749996|1.575;-0.675
1.77116e+09,1.67638,-0.822723,0.0750004;-0.0749996|1.575;-0.675
1.77116e+09,1.66694,-0.871823,0.0750004;-0.0749996|1.575;-0.675
1.77116e+09,1.6575,-0.920924,0.0750004;-0.0749996|1.575;-0.825
1.77116e+09,1.64805,-0.970024,0.0750004;-0.0749996|1.425;-0.825
1.77116e+09,1.63861,-1.01912,0.0750004;-0.0749996|1.425;-0.825
1.77116e+09,1.62917,-1.06822,0.0750004;-0.0749996|1.425;-0.975
1.77116e+09,1.61973,-1.11733,0.0750004;-0.0749996|1.425;-0.975
1.77116e+09,1.61028,-1.16643,0.0750004;-0.0749996|1.425;-0.975
1.77116e+09,1.60084,-1.21553,0.0750004;-0.0749996|1.425;-1.125
1.77116e+09,1.5914,-1.26463,0.0750004;-0.0749996|1.425;-1.125
1.77116e+09,1.58196,-1.31373,0.0750004;-0.0749996|1.425;-1.125
1.77116e+09,1.57252,-1.36283,0.0750004;-0.0749996|1.425;-1.275
1.77116e+09,1.56307,-1.41193,0.0750004;-0.0749996|1.425;-1.275
1.77116e+09,1.55363,-1.46103,0.0750004;-0.0749996|1.425;-1.275
1.77116e+09,1.54419,-1.51013,0.0750004;-0.0749996|1.425;-1.425
1.77116e+09,1.53475,-1.55923,0.0750004;-0.0749996|1.425;-1.425
1.77116e+09,1.5253,-1.60833,0.0750004;-0.0749996|1.425;-1.425
1.77116e+09,1.51586,-1.65743,0.0750004;-0.225|1.425;-1.575
1.77116e+09,1.50642,-1.70653,0.0750004;-0.225|1.425;-1.575
1.77116e+09,1.49698,-1.75563,-0.0749996;-0.225|1.275;-1.575
1.77116e+09,1.48753,-1.80473,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.47809,-1.85383,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.46865,-1.90293,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.45424,-1.94132,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.41067,-1.91679,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.3671,-1.89226,-0.0749996;-0.225|1.275;-1.725
1.77116e+09,1.32354,-1.86773,-0.0749996;-0.225|1.125;-1.725
1.77116e+09,1.27997,-1.8432,-0.0749996;-0.225|1.125;-1.725
1.77116e+09,1.2364,-1.81867,-0.0749996;-0.225|1.125;-1.725
1.77116e+09,1.19283,-1.79414,-0.0749996;-0.225|0.975;-1.575
1.77116e+09,1.14926,-1.76961,-0.0749996;-0.225|0.975;-1.575
1.77116e+09,1.10569,-1.74508,-0.0749996;-0.225|0.975;-1.575
1.77116e+09,1.06212,-1.72055,-0.0749996;-0.225|0.975;-1.575
1.77116e+09,1.01855,-1.69602,-0.0749996;-0.225|0.825;-1.575
1.77116e+09,0.974984,-1.67149,-0.0749996;-0.225|0.825;-1.575
1.77116e+09,0.931415,-1.64695,-0.0749996;-0.225|0.825;-1.425
1.77116e+09,0.887846,-1.62242,-0.0749996;-0.225|0.675;-1.425
1.77116e+09,0.844277,-1.59789,-0.0749996;-0.225|0.675;-1.425
1.77116e+09,0.800708,-1.57336,-0.0749996;-0.225|0.675;-1.425
1.77116e+09,0.757139,-1.54883,-0.0749996;-0.225|0.675;-1.425
